city,listing_id,key,treatment,treatment_z
portland,3546,https://www.redfin.com/OR/Portland/9948-NW-Upton-Ct-97229/home/25876131,0.27792824826913853,1.6198258096743976
portland,3547,https://www.redfin.com/OR/Portland/11902-NW-Tualatin-Ave-97229/home/26335207,0.32643961406264216,1.9025605185938668
portland,3548,https://www.redfin.com/OR/Portland/Nw-Skyline-Blvd-97229/home/49695821,0.15026870932485847,0.8757984669307686
portland,3549,https://www.redfin.com/OR/Portland/15241-NE-Summerplace-Dr-97230/home/26590080,-0.1244137570404307,-0.7251102253467029
portland,3550,https://www.redfin.com/OR/Portland/13015-NE-Weidler-St-97230/home/26494732,-0.03072375499271008,-0.17906467448789593
portland,3551,https://www.redfin.com/OR/Portland/14729-NE-Stanton-Ct-97230/home/26564220,-0.13603791195877027,-0.79285830878062
portland,3552,https://www.redfin.com/OR/Portland/850-NE-148th-Ave-97230/home/26589162,-0.0313848477796959,-0.18291766591866343
portland,3553,https://www.redfin.com/OR/Portland/4010-NE-142nd-Ave-97230/home/26332649,-0.02386526850792352,-0.1390919351476253
portland,3554,https://www.redfin.com/OR/Portland/12915-NE-Morris-Ct-97230/home/26406041,-0.04803499555216248,-0.2799583203490712
portland,3555,https://www.redfin.com/OR/Portland/14533-NE-Brazee-Ct-97230/home/26408610,0.10171904990341832,0.592840574483666
portland,3556,https://www.redfin.com/OR/Portland/2235-NE-122nd-Ave-97230/home/26329772,0.09678523709167186,0.5640852486672345
portland,3557,https://www.redfin.com/OR/Portland/3007-NE-149th-Ave-97230/home/26326739,-0.019059960409786122,-0.11108556253427813
portland,3558,https://www.redfin.com/OR/Portland/17501-NE-Clackamas-St-97230/home/26320790,-0.029148337567714556,-0.16988280174947845
portland,3559,https://www.redfin.com/OR/Portland/820-NE-168th-Pl-97230/home/26577570,-0.08756714733168923,-0.5103602322210629
portland,3560,https://www.redfin.com/OR/Portland/1203-NE-190th-Pl-97230/home/26525240,-0.14426196080045373,-0.8407898402343119
portland,3561,https://www.redfin.com/OR/Portland/30-NE-143rd-Ave-97230/home/26489829,0.14139379357560314,0.8240735426783464
portland,3562,https://www.redfin.com/OR/Portland/1940-NE-142nd-Ave-97230/home/26509454,0.11274655450584121,0.6571112511153198
portland,3563,https://www.redfin.com/OR/Portland/4218-NE-125th-Pl-97230/home/26491110,-0.0706122752607437,-0.4115435788175924
portland,3564,https://www.redfin.com/OR/Portland/1021-NE-195th-Ave-97230/home/26558642,-0.10242122148175446,-0.5969329819754992
portland,3565,https://www.redfin.com/OR/Portland/16428-NE-San-Rafael-Dr-97230/home/26329612,-0.26111563862352816,-1.5218382923869564
portland,3566,https://www.redfin.com/OR/Portland/1212-NE-175th-Ave-97230/home/26539966,0.04912832012511876,0.2863304519069646
portland,3567,https://www.redfin.com/OR/Portland/142-NE-128th-Ave-97230/home/26305470,0.011254858307432863,0.06559574308889148
portland,3568,https://www.redfin.com/OR/Portland/115-NE-188th-Ave-97230/home/26386305,-0.04718058064950989,-0.2749786059080012
portland,3569,https://www.redfin.com/OR/Portland/18801-NE-Clackamas-St-97230/home/26543389,0.06294864184701615,0.36687826941939894
portland,3570,https://www.redfin.com/OR/Portland/19609-NE-Marine-Dr-97230/unit-A8/home/25776144,-0.10996510045161373,-0.6409003366310239
portland,3571,https://www.redfin.com/OR/Portland/111-NE-194th-Ave-97230/home/26527397,-0.04556248631831219,-0.26554800295027764
portland,3572,https://www.redfin.com/OR/Portland/19609-NE-Marine-Dr-97230/unit-D4/home/40504594,0.017729711472065396,0.10333258464868603
portland,3573,https://www.redfin.com/OR/Portland/14875-NE-Sacramento-St-97230/unit-142/home/25845401,-0.05713118790984925,-0.3329728924283935
portland,3574,https://www.redfin.com/OR/Portland/18989-NE-Marine-Dr-97230/unit-15/home/143084230,0.11377301006587531,0.6630936556351257
portland,3575,https://www.redfin.com/OR/Portland/14220-NE-San-Rafael-St-97230/home/26339525,-0.14885582137355333,-0.8675638510399585
portland,3576,https://www.redfin.com/OR/Portland/1400-NE-172nd-Ave-97230/home/26412340,-0.10411142450136794,-0.6067838499308438
portland,3577,https://www.redfin.com/OR/Portland/15147-E-Burnside-St-97233/home/200998462,0.22640125190800622,1.3195153550136831
portland,3578,https://www.redfin.com/OR/Portland/2332-NE-158th-Ave-97230/home/26543726,-0.013553476416798516,-0.07899258548732895
portland,3579,https://www.redfin.com/OR/Portland/901-NE-153rd-Ave-97230/home/26446896,-0.0941054211219263,-0.5484667028734729
portland,3580,https://www.redfin.com/OR/Portland/3160-NE-156th-Ave-97230/home/26309766,0.08888569724675408,0.5180450256778898
portland,3581,https://www.redfin.com/OR/Portland/1215-NE-157th-Ave-97230/home/181084215,0.002575472605292792,0.015010410147739817
portland,3582,https://www.redfin.com/OR/Portland/14029-NE-Fremont-Ct-97230/home/26596488,0.019026329355543638,0.11088955349234807
portland,3583,https://www.redfin.com/OR/Portland/18525-NE-Marine-Dr-97230/unit-E8/home/201649921,0.07840432173361939,0.4569573072368922
portland,3584,https://www.redfin.com/OR/Portland/3332-NE-132nd-Ave-97230/home/26361134,-0.10323174261847304,-0.6016568740761394
portland,3585,https://www.redfin.com/OR/Portland/15711-NE-Beech-St-97230/unit-5B/home/26545306,-0.23708307098686698,-1.381771301812785
portland,3586,https://www.redfin.com/OR/Portland/13949-NE-San-Rafael-St-97230/home/26419604,-0.008081719693368251,-0.04710200646173535
portland,3587,https://www.redfin.com/OR/Portland/697-NE-162nd-Ave-97230/unit-308/home/26615976,-0.21244449957820627,-1.2381723904757616
portland,3588,https://www.redfin.com/OR/Portland/659-NE-162nd-Ave-97230/unit-302/home/26617835,-0.013553383861564725,-0.07899204605545238
portland,3589,https://www.redfin.com/OR/Portland/1811-NE-149th-Ave-97230/home/26547755,0.10108933850250297,0.5891704805432287
portland,3590,https://www.redfin.com/OR/Portland/18345-NE-Glisan-St-97230/home/26358046,-0.11215478684271678,-0.6536623014672386
portland,3591,https://www.redfin.com/OR/Portland/15820-NE-Broadway-97230/home/26596290,-0.05290495564495142,-0.3083414987395774
portland,3592,https://www.redfin.com/OR/Portland/13617-NE-Glendoveer-Ct-97230/home/26408364,-0.169540131143773,-0.9881164721922236
portland,3593,https://www.redfin.com/OR/Portland/19609-NE-Marine-Dr-97230/unit-D5/home/40389569,-0.20684972680880304,-1.2055648473865577
portland,3594,https://www.redfin.com/OR/Portland/18525-NE-Marine-Dr-97230/unit-E3/home/25742213,-0.09571454140582406,-0.5578450031468734
portland,3595,https://www.redfin.com/OR/Portland/217-NE-146th-Ave-97230/unit-5/home/26463091,-0.07463330876955204,-0.43497902987266457
portland,3596,https://www.redfin.com/OR/Portland/217-NE-146th-Ave-97230/unit-4/home/26446549,0.30822732480303766,1.7964153664559113
portland,3597,https://www.redfin.com/OR/Portland/19609-NE-Marine-Dr-97230/unit-D3/home/201478685,-0.010780360120187776,-0.06283026525376688
portland,3598,https://www.redfin.com/OR/Portland/3417-NE-149th-Ave-97230/home/26544350,0.0537590693922726,0.31331945798238453
portland,3599,https://www.redfin.com/OR/Portland/804-NE-174th-Ave-97230/home/26595442,0.016548139056094098,0.09644612561723044
portland,3600,https://www.redfin.com/OR/Portland/14812-NE-Rose-Pkwy-97230/unit-58B/home/26409526,-0.04785405708365854,-0.27890377190690696
portland,3601,https://www.redfin.com/OR/Portland/18989-NE-Marine-Dr-97230/unit-64/home/201272393,0.06149579899916089,0.35841078776896274
portland,3602,https://www.redfin.com/OR/Portland/3150-NE-143rd-Ave-97230/home/26314600,-0.15034539057864638,-0.8762453818261683
portland,3603,https://www.redfin.com/OR/Portland/19609-NE-Marine-Dr-97230/unit-B18/home/25771665,-0.08846161435620528,-0.5155733790718671
portland,3604,https://www.redfin.com/OR/Portland/14850-NE-Rose-Pkwy-97230/home/188664357,0.04484643976531151,0.2613747291117879
portland,3605,https://www.redfin.com/OR/Portland/19609-NE-Marine-Dr-97230/unit-A5/home/25866100,-0.10266819687430555,-0.5983724078622169
portland,3606,https://www.redfin.com/OR/Portland/3130-NE-142nd-Ave-97230/home/26527330,0.21023864785745613,1.2253162106097781
portland,3607,https://www.redfin.com/OR/Portland/14950-NE-Rose-Pkwy-97230/home/188682401,-0.035936224764639674,-0.20944407320429742
portland,3608,https://www.redfin.com/OR/Portland/15711-NE-Beech-St-97230/unit-5F/home/26566474,-0.039422766639392426,-0.22976439166924914
portland,3609,https://www.redfin.com/OR/Portland/15781-NE-Holladay-St-97230/home/26361987,-0.13161236244688165,-0.7670652511623559
portland,3610,https://www.redfin.com/OR/Portland/16121-NE-San-Rafael-St-97230/home/25808717,0.09872056038037902,0.5753647304494391
portland,3611,https://www.redfin.com/OR/Portland/19609-NE-Marine-Dr-97230/unit-c-4/home/143095891,-0.05979127073383272,-0.34847642919010974
portland,3612,https://www.redfin.com/OR/Portland/15510-NE-Knott-St-97230/unit-25/home/26448685,-0.10264298148893373,-0.5982254471546223
portland,3613,https://www.redfin.com/OR/Portland/17809-NE-Marine-Dr-97230/unit-C3/home/25852397,0.03316669629661173,0.19330266360999313
portland,3614,https://www.redfin.com/OR/Portland/14414-NE-Alton-St-97230/home/26315639,-0.14971842461246987,-0.8725912888718721
portland,3615,https://www.redfin.com/OR/Portland/18989-NE-Marine-Dr-97230/unit-A6/home/186485791,0.04579713268746341,0.26691557262793586
portland,3616,https://www.redfin.com/OR/Portland/16637-NE-Hassalo-St-97230/home/26540816,0.03454574194008693,0.20134003922737548
portland,3617,https://www.redfin.com/OR/Portland/18989-NE-Marine-Dr-97230/unit-26/home/199457870,0.07284450194668822,0.42455347767262136
portland,3618,https://www.redfin.com/OR/Portland/202-NE-162nd-Ave-97230/home/25822513,0.27239435463189166,1.587573083305522
portland,3619,https://www.redfin.com/OR/Portland/425-NE-146th-Ave-97230/home/26484170,0.39248653643987835,2.2874962355729043
portland,3620,https://www.redfin.com/OR/Portland/17809-NE-Marine-Dr-97230/unit-C1/home/200181011,0.09691129629529631,0.5648199489103712
portland,3621,https://www.redfin.com/OR/Portland/15117-NE-Rose-Pkwy-97230/unit-103/home/188690377,-0.20663970116020694,-1.2043407725816098
portland,3622,https://www.redfin.com/OR/Portland/110-NE-130th-Pl-97230/home/26484861,0.00346695655511955,0.020206170995487393
portland,3623,https://www.redfin.com/OR/Portland/14842-NE-Rose-Pkwy-97230/home/188559336,-0.03566747053614794,-0.20787771556170012
portland,3624,https://www.redfin.com/OR/Portland/15530-NE-Knott-St-97230/unit-32/home/25818031,-0.25185154737378584,-1.4678451693310384
portland,3625,https://www.redfin.com/OR/Portland/14970-NE-Rose-Pkwy-97230/unit-30B/home/26296080,0.05844709961552885,0.34064230983158006
portland,3626,https://www.redfin.com/OR/Portland/15707-NE-Beech-St-97230/home/26326705,-0.014461106470140461,-0.08428244931079941
portland,3627,https://www.redfin.com/OR/Portland/18989-NE-Marine-Dr-97230/unit-44/home/192612341,-0.02316707207276295,-0.13502269564808164
portland,3628,https://www.redfin.com/OR/Portland/15-NE-127th-Ave-97230/home/26654966,0.056821506564905394,0.3311680027187697
portland,3629,https://www.redfin.com/OR/Portland/14862-NE-Rose-Pkwy-97230/home/188663868,0.3357598989759832,1.956881150448204
portland,3630,https://www.redfin.com/OR/Portland/14852-NE-Couch-St-97230/unit-9/home/197310412,0.2542636896191175,1.4819036548931483
portland,3631,https://www.redfin.com/OR/Portland/18989-NE-Marine-Dr-97230/unit-36/home/143099319,-0.06588672268420454,-0.384002038595891
portland,3632,https://www.redfin.com/OR/Portland/14828-NE-Couch-St-97230/unit-5/home/197310393,0.2539738382484811,1.4802143385532285
portland,3633,https://www.redfin.com/OR/Portland/14846-NE-Couch-St-97230/unit-8/home/197310414,0.2539917344082467,1.4803186412344524
portland,3634,https://www.redfin.com/OR/Portland/14822-NE-Couch-St-97230/unit-4/home/197310395,0.2536641122584538,1.4784091886424238
portland,3635,https://www.redfin.com/OR/Portland/14816-NE-Couch-St-97230/unit-3/home/197310416,0.25349609982268384,1.477429975908557
portland,3636,https://www.redfin.com/OR/Portland/14840-NE-Couch-St-97230/unit-7/home/197310418,0.2542289773180169,1.481701344111189
portland,3637,https://www.redfin.com/OR/Portland/18525-NE-Marine-Dr-97230/unit-B9/home/105533068,0.1947326454577106,1.134943882325759
portland,3638,https://www.redfin.com/OR/Portland/16340-NE-Sandy-Blvd-97230/home/26383602,0.3436675337353511,2.0029685523459
portland,3639,https://www.redfin.com/OR/Portland/143rd-Ave-97230/home/49681443,0.31493700496529886,1.8355208304351114
portland,3640,https://www.redfin.com/OR/Portland/NE-202nd-Ave-97230/home/200508842,0.5936811690469644,3.460101973544968
portland,3641,https://www.redfin.com/OR/Portland/Marine-Dr-97230/home/166076289,0.33383065247356875,1.9456370854879241
portland,3642,https://www.redfin.com/OR/Portland/NE-162nd-Ave-97230/home/193395044,0.4588207847009708,2.6741065498098897
portland,3643,https://www.redfin.com/OR/Portland/Undisclosed-address-97230/home/59348288,0.30006432246739795,1.748839627213684
portland,3644,https://www.redfin.com/OR/Portland/14405-NW-Valley-View-Ln-97231/home/26509637,-0.16900051082944054,-0.9849714485466462
portland,3645,https://www.redfin.com/OR/Portland/9685-NW-Saint-Helens-Rd-97231/home/26426588,-0.02008659268277233,-0.1170689969753047
portland,3646,https://www.redfin.com/OR/Portland/23816-NW-St-Helens-Rd-97231/unit-M-34/home/40012975,-0.02832935012110277,-0.16510956616769462
portland,3647,https://www.redfin.com/OR/Scappoose/34326-Johnson-s-Landing-Rd-97056/unit-E2/home/202027531,-0.11296418827833805,-0.658379667708245
portland,3648,https://www.redfin.com/OR/Portland/15114-NW-Cornelius-Pass-Rd-97231/home/26531399,0.026812127379491922,0.1562668646028422
portland,3649,https://www.redfin.com/OR/Portland/10647-NW-Brooks-Rd-97231/home/26431852,0.09844863055951411,0.5737798647691771
portland,3650,https://www.redfin.com/OR/Portland/13948-NW-Country-Woods-Ln-97231/home/26602408,-0.19366956773253666,-1.1287480359242115
portland,3651,https://www.redfin.com/OR/Portland/9535-NW-Harbor-Blvd-97231/home/26523711,-0.10934375510421195,-0.6372790018559136
portland,3652,https://www.redfin.com/OR/Portland/16530-NW-Gillihan-Rd-97231/home/25857781,0.06739868372337561,0.39281407382341404
portland,3653,https://www.redfin.com/OR/Portland/16424-NW-Rock-Creek-Rd-97231/home/49696016,0.3859236206899563,2.249246146261551
portland,3654,https://www.redfin.com/OR/Portland/9620-NW-Germantown-Rd-97231/home/26566063,-0.10205486310013812,-0.5947977662648671
portland,3655,https://www.redfin.com/OR/Portland/9243-NW-Germantown-Rd-97231/home/25842447,-0.11407229810915381,-0.6648379709397002
portland,3656,https://www.redfin.com/OR/Portland/10503-NW-3rd-St-97231/home/26590135,0.05704184193133626,0.3324521647841643
portland,3657,https://www.redfin.com/OR/Portland/19330-NW-Gillihan-Rd-97231/home/196536796,0.14017504452511412,0.8169704101979569
portland,3658,https://www.redfin.com/OR/Portland/15214-NW-Red-Cedar-Ct-97231/home/25865710,-0.18116746812297496,-1.0558831013635566
portland,3659,https://www.redfin.com/OR/Portland/13130-NW-Skyline-Blvd-97231/home/167699094,0.2245813629086187,1.3089086491811197
portland,3660,https://www.redfin.com/OR/Portland/9331-NW-Old-Skyline-Blvd-97231/home/25778989,-0.03378646712218868,-0.19691482173211602
portland,3661,https://www.redfin.com/OR/Portland/9820-NW-Skyview-Dr-97231/home/26558012,0.0891180386852357,0.5193991617221861
portland,3662,https://www.redfin.com/OR/Portland/14830-NW-Gillihan-Rd-97231/home/26342619,0.0470266070623606,0.27408121461357243
portland,3663,https://www.redfin.com/OR/Portland/13616-NW-Glendoveer-Dr-97231/home/26513977,-0.10464906812828856,-0.6099173530156026
portland,3664,https://www.redfin.com/OR/Portland/9991-NW-Wilark-Ave-97231/home/26336822,-0.12438066360560743,-0.7249173496667699
portland,3665,https://www.redfin.com/OR/Portland/13358-NW-Marina-Way-97231/unit-W3/home/175960973,0.054925760163576975,0.32011918357716357
portland,3666,https://www.redfin.com/OR/Portland/23836-NW-St-Helens-Rd-97231/unit-M-42/home/143108161,-0.035215018084755814,-0.2052407250327428
portland,3667,https://www.redfin.com/OR/Portland/10505-NW-2nd-St-97231/home/26360383,-0.10062113285392695,-0.586441676981439
portland,3668,https://www.redfin.com/OR/Portland/9193-NW-Germantown-Rd-97231/home/201666914,-0.17409001355878834,-1.0146341688017766
portland,3669,https://www.redfin.com/OR/Portland/9245-NW-Skyline-Blvd-97231/home/26493608,-0.02980111118774638,-0.17368730727990656
portland,3670,https://www.redfin.com/OR/Portland/23500-NW-Saint-Helens-Rd-97231/home/26342414,0.2859154251814891,1.6663768004054018
portland,3671,https://www.redfin.com/OR/Portland/13162-NW-McNamee-Rd-97231/home/143108452,0.03987323963084766,0.23238984547851366
portland,3672,https://www.redfin.com/OR/Portland/23508-NW-Saint-Helens-Rd-97231/unit-S16/home/188663654,0.20661652124119376,1.2042056750112204
portland,3673,https://www.redfin.com/OR/Portland/18205-NW-Reeder-Rd-97231/home/26412641,0.10082251209406368,0.5876153586519334
portland,3674,https://www.redfin.com/OR/Portland/14936-NW-Mill-Rd-97231/unit-K/home/199248893,-0.013087863003722455,-0.07627889003345471
portland,3675,https://www.redfin.com/OR/Portland/12800-NW-Marina-Way-97231/unit-3/home/185301246,0.08757166884178902,0.5103865845576964
portland,3676,https://www.redfin.com/OR/Portland/13354-NW-Marina-Way-97231/home/105093675,-0.07746103930634854,-0.451459653684145
portland,3677,https://www.redfin.com/OR/Portland/23856-NW-St-Helens-Rd-97231/unit-m-50/home/87097875,-0.0945758030194878,-0.5512081900839989
portland,3678,https://www.redfin.com/OR/Portland/24800-NW-Saint-Helens-Rd-97231/unit-L10/home/201089651,0.22702241745064844,1.3231356418478517
