city,listing_id,treatment,treatment_z
dallas,1863,-0.14556458278055556,-0.7764867969123573
dallas,1864,-0.16775163224211168,-0.894839425280149
dallas,1865,-0.011318141787772247,-0.06037449148627052
dallas,1866,0.1905449802631482,1.016426238897063
dallas,1867,-0.07441888923147595,-0.39697352079274606
dallas,1868,0.08837368249974963,0.4714127320313152
dallas,1869,-0.021258319262470585,-0.11339849238424102
dallas,1870,0.09937759274028653,0.5301110146284398
dallas,1871,0.1234276959034821,0.658401751385156
dallas,1872,-0.27625407348521125,-1.4736252222692214
dallas,1873,-0.38898572361799694,-2.074970935973586
dallas,1874,-0.1057702788762654,-0.5642115924377785
dallas,1875,0.04164932611293617,0.22217047037977694
dallas,1876,0.3002875833588503,1.6018274452541679
dallas,1877,0.16821511236497727,0.8973117725308467
dallas,1878,-0.09761859988251859,-0.5207279991735129
dallas,1879,-0.1518736716127826,-0.8101414406807307
dallas,1880,0.06256489739308187,0.33374063833330914
dallas,1881,-0.07755725079854084,-0.413714518322597
dallas,1882,0.01723969175426643,0.09196188230901771
dallas,1883,0.13514388077750042,0.7208995285990974
dallas,1884,0.1705265140867734,0.9096415088241927
dallas,1885,-0.10299672920024683,-0.5494166150959643
dallas,1886,-0.14871084672774176,-0.7932699481976835
dallas,1887,-0.11191538457819598,-0.5969914991433355
dallas,1888,-0.1514174557270783,-0.8077078431323139
dallas,1889,-0.2206510049026685,-1.1770211459380655
dallas,1890,0.07226434312695518,0.38548050118905985
dallas,1891,-0.1300620512973681,-0.6937914682446672
dallas,1892,-0.0358163486589364,-0.1910555529101458
dallas,1893,0.10043512051507118,0.5357521969737793
dallas,1894,-0.21141252077864145,-1.127740195800587
dallas,1895,-0.3501002926955539,-1.8675439429045153
dallas,1896,-0.01875232330060472,-0.10003072983970772
dallas,1897,-0.030071632505338775,-0.16041144869145424
dallas,1898,0.10754989188128698,0.57370460217694
dallas,1899,0.09913703681830197,0.5288278144586451
dallas,1900,-0.1486199363275974,-0.7927850038240886
dallas,1901,-0.1576153958945568,-0.8407695853237853
dallas,1902,0.0587404527532756,0.31333986012472087
dallas,1903,-0.0945623409306273,-0.5044249625504739
dallas,1904,-0.009328276339327472,-0.049759929765039464
dallas,1905,-0.028821643114379764,-0.1537436161746434
dallas,1906,0.1398443590677789,0.745973342997183
dallas,1907,-0.07386309332926684,-0.394008732438329
dallas,1908,-0.04284699806027413,-0.22855922536657353
dallas,1909,-0.1571956897180399,-0.8385307419291717
dallas,1910,-0.2738563617730337,-1.4608350816200035
dallas,1911,-0.11167259654617183,-0.5956963922037629
dallas,1912,-0.1985173980825671,-1.0589535972557922
dallas,1913,-0.02369229773580231,-0.12638209122682595
dallas,1914,-0.09056444763116894,-0.4830989551989901
dallas,1915,-0.008165469385807846,-0.04355715550828886
dallas,1916,-0.3063965786736546,-1.6344147279140997
dallas,1917,-0.036982933135166096,-0.19727847764892556
dallas,1918,0.03500466968831078,0.18672580461572483
dallas,1919,0.12600431406095938,0.6721462347048514
dallas,1920,-0.1317867900544022,-0.7029917616634239
dallas,1921,-0.13700166564555302,-0.7308095313895503
dallas,1922,-0.11855468334477035,-0.6324075854915742
dallas,1923,0.009311349353710974,0.04966963595461067
dallas,1924,-0.12396546985551936,-0.6612704050473578
dallas,1925,-0.06856043354119538,-0.36572269447974964
dallas,1926,-0.37742750078782206,-2.013315777473035
dallas,1927,-0.04701524856420469,-0.2507939710766935
dallas,1928,-0.13381041422296627,-0.7137864029064218
dallas,1929,-0.12372629171965174,-0.6599945544175978
dallas,1930,0.06211922801455907,0.331363299137189
dallas,1931,0.10913870047743238,0.5821798018042256
dallas,1932,-0.06765964386552742,-0.36091760194562966
dallas,1933,-0.1922868974368593,-1.0257181673377926
dallas,1934,-0.07153886827778783,-0.38161059251271884
dallas,1935,0.13142119049796194,0.7010415398229861
dallas,1936,-0.0046411659573573376,-0.02475742395112657
dallas,1937,-0.3611393594902632,-1.9264297615053732
dallas,1938,0.1298643189764509,0.6927367024933959
dallas,1939,-0.0354311522710444,-0.1890007954705056
dallas,1940,-0.28843317572810145,-1.5385923448288799
dallas,1941,-0.0620256144130297,-0.3308639350459351
dallas,1942,0.13337210721412165,0.711448336881975
dallas,1943,-0.2109904938936927,-1.1254889730247915
dallas,1944,0.1266189801854698,0.6754250551505578
dallas,1945,0.11686788421442837,0.6234096738517055
dallas,1946,-0.02439521646296187,-0.1301316785269501
dallas,1947,0.1208732792923094,0.6447756980245019
dallas,1948,0.10198675576499974,0.5440291024007653
dallas,1949,-0.018618714229485456,-0.09931801746359194
dallas,1950,0.027050425963203797,0.14429539253341458
dallas,1951,0.1492146660765841,0.7959574774368172
dallas,1952,-0.0835021480402785,-0.44542645077919596
dallas,1953,-0.047236009957714056,-0.2519715810698222
dallas,1954,-0.2826818118094166,-1.5079127793618503
dallas,1955,-0.3609471668250827,-1.9254045460022242
dallas,1956,0.16158054566400282,0.8619209284935484
dallas,1957,-0.0826499105001857,-0.44088035044988205
dallas,1958,-0.3438906913320354,-1.8344199962633878
dallas,1959,-0.07447322964949661,-0.39726338949793344
dallas,1960,-0.04507137775977893,-0.24042475910419417
dallas,1961,-0.20624608396820623,-1.10018081360916
dallas,1962,-0.1888847816773739,-1.007570222842322
dallas,1963,0.0798125676447649,0.42574508043114945
dallas,1964,-0.10241903991949781,-0.5463350406452915
dallas,1965,-0.28770519758679436,-1.5347090828130232
dallas,1966,-0.023038953498081792,-0.1228969496852633
dallas,1967,0.054066108200673216,0.28840545121849215
dallas,1968,-0.023549403386870865,-0.1256198482884738
dallas,1969,0.09706097647202275,0.5177534623210148
dallas,1970,0.07431512700209963,0.3964200207614207
dallas,1971,-0.1795798920662309,-0.9579350451654026
dallas,1972,0.14888659660283424,0.7942074527400763
dallas,1973,0.07029224573460786,0.37496071981001733
dallas,1974,0.3720234732040087,1.984489012137492
dallas,1975,-0.04965299283518828,-0.26486452011359535
dallas,1976,-0.19166536502653647,-1.0224027199861772
dallas,1977,-0.39060795853844604,-2.0836244420198877
dallas,1978,0.20460208337878596,1.0914112027091967
dallas,1979,-0.1431341264844802,-0.7635219864596658
dallas,1980,-0.14001372328588815,-0.7468767844574554
dallas,1981,0.09432489815077719,0.5031583688499051
dallas,1982,-0.018484148614755634,-0.09860020258609785
dallas,1983,-0.025686401616102153,-0.13701926206294063
dallas,1984,0.3472963066067313,1.8525866082623446
dallas,1985,0.03247942862312301,0.1732553826993222
dallas,1986,-0.21802879347761994,-1.163033453936554
dallas,1987,-0.18965321221653753,-1.0116692705406505
dallas,1988,-0.12015007181166634,-0.6409178841976717
dallas,1989,0.10417600439344361,0.5557072360695016
dallas,1990,-0.38034439191806757,-2.0288753827520254
dallas,1991,-0.19785950536084254,-1.0554441926846683
dallas,1992,0.15370737231117967,0.8199229710131523
dallas,1993,0.34622107462077195,1.8468509861435087
dallas,1994,-0.026427006529372913,-0.14096987921100135
dallas,1995,0.07592234215381291,0.40499340668582673
dallas,1996,0.017427216378009053,0.09296219702603661
dallas,1997,-0.1052676874566577,-0.5615306133554206
dallas,1998,0.03232378716710159,0.17242514272374354
dallas,1999,0.10354551078462464,0.5523439868956033
dallas,2000,0.12462952260534386,0.6648126691259035
dallas,2001,0.03403221078642606,0.18153840611926697
dallas,2002,-0.07682390498111578,-0.40980262345143936
dallas,2003,0.35467288085193405,1.891935551517852
dallas,2004,-0.06725087301978169,-0.3587370910093757
dallas,2005,0.17229842521949315,0.9190934343790035
dallas,2006,0.07190987842115851,0.383589676108089
dallas,2007,-0.09445985155731453,-0.5038782523296149
dallas,2008,0.14254206050131513,0.7603637222030253
dallas,2009,-0.223303424011422,-1.1911699751277183
dallas,2010,0.30258733073685007,1.6140950136498586
dallas,2011,-0.11454248857160418,-0.6110052896274702
dallas,2012,0.05713369247757717,0.30476890065057505
dallas,2013,-0.39118630329188225,-2.086709512965914
dallas,2014,-0.2740819264378954,-1.4620383137577218
dallas,2015,-0.12132731937342062,-0.6471976891539194
dallas,2016,0.01888852987539832,0.10075729810899152
dallas,2017,-0.015999640757263175,-0.08534706427925963
dallas,2018,-0.034033845700914195,-0.18154712726207428
dallas,2019,-0.20912765352728946,-1.1155520026324255
dallas,2020,0.09946131203335742,0.5305575993984067
dallas,2021,-0.009216762535905816,-0.0491650804247921
dallas,2022,-0.3080883000465528,-1.6434388963279933
dallas,2023,0.12132729456755216,0.6471975568316953
dallas,2024,0.0756645812532634,0.4036184298046807
dallas,2025,-0.03905038803940913,-0.2083069256799727
dallas,2026,-0.33784487730463497,-1.802169742257981
dallas,2027,-0.0061951373661479,-0.03304679117669835
dallas,2028,-0.3258302968740292,-1.7380802302585474
dallas,2029,-0.04971375155542058,-0.2651886260407136
dallas,2030,-0.013993341838174024,-0.07464484131008585
dallas,2031,-0.22282978646260515,-1.188643445005122
dallas,2032,0.03061587922615655,0.16331463011721997
dallas,2033,-0.15662203084455573,-0.8354706669254629
dallas,2034,-0.09098705451365463,-0.4853532718621933
dallas,2035,-0.024927165564218468,-0.13296926062188752
dallas,2036,-0.2556329012465904,-1.3636254704457742
dallas,2037,-0.06631543063999186,-0.3537471501645336
dallas,2038,-0.0390363188012961,-0.20823187598430704
dallas,2039,0.05494099386021603,0.2930723636670174
dallas,2040,-0.31499975860747964,-1.6803067677391113
dallas,2041,-0.028012278635468766,-0.1494262140994994
dallas,2042,-0.3689640153965395,-1.9681689118230385
dallas,2043,-0.04712783662339934,-0.2513945508316358
dallas,2044,0.23994380350680278,1.2799349392897306
dallas,2045,-0.24266396898760406,-1.2944451487164503
dallas,2046,-0.13271109832014225,-0.7079223096780196
dallas,2047,-0.043844807064286076,-0.23388184919893504
dallas,2048,-0.21973722396049838,-1.1721467539444108
dallas,2049,0.10948281394406012,0.5840154101532633
dallas,2050,-0.3796945378988364,-2.0254088591223445
dallas,2051,-0.14955225307552203,-0.797758271575593
dallas,2052,-0.024927165564218468,-0.13296926062188752
dallas,2053,-0.37954255861661185,-2.0245981543217857
dallas,2054,0.16620125354625825,0.8865692227037487
dallas,2055,-0.17540133030564167,-0.9356452960025052
dallas,2056,-0.38898572361799694,-2.074970935973586
dallas,2057,-0.15298121348127305,-0.8160494137706337
dallas,2058,-0.39094524100196715,-2.0854236116719522
dallas,2059,-0.07049479431330967,-0.37604117697955025
dallas,2060,-0.29761706227056023,-1.5875820544707564
dallas,2061,0.173033201650108,0.9230129605862467
dallas,2062,-0.01699748546878371,-0.09066987858658725
dallas,2063,-0.17716098132895314,-0.9450318223173197
dallas,2064,-0.05185459037259581,-0.2766085267067985
dallas,2065,-0.14624796829164857,-0.7801321879575465
dallas,2066,-0.2914048170363354,-1.5544440046002792
dallas,2067,-0.07529907105106909,-0.40166868460760546
dallas,2068,-0.373829059839274,-1.9941205733056266
dallas,2069,-0.31632795755231646,-1.687391794361923
dallas,2070,-0.025686401616102153,-0.13701926206294063
dallas,2071,0.04233511404029634,0.225828676661176
dallas,2072,-0.09098705451365463,-0.4853532718621933
dallas,2073,-0.17308132373359741,-0.9232696587593578
dallas,2074,-0.01699748546878371,-0.09066987858658725
dallas,2075,-0.040861813204956694,-0.21796963138609143
dallas,2076,-0.359741002233501,-1.9189704886073815
dallas,2077,-0.3779125106484867,-2.0159029710470797
dallas,2078,0.34403725638107624,1.8352018198587645
dallas,2079,-0.32037749525955667,-1.7089932890607475
dallas,2080,-0.025686401616102153,-0.13701926206294063
dallas,2081,-0.1483328169494502,-0.7912534196845242
dallas,2082,-0.06073680134853673,-0.3239890049691896
dallas,2083,-0.3715201267487805,-1.9818040054601016
dallas,2084,-0.025686401616102153,-0.13701926206294063
dallas,2085,-0.292367449990394,-1.5595789884323426
dallas,2086,-0.21639180365797545,-1.154301240664936
dallas,2087,0.07891777157801462,0.4209719596727289
dallas,2088,0.3728494505170096,1.9888950322410306
dallas,2089,0.15671971214158695,0.8359917293707444
dallas,2090,0.4174891775964409,2.2270172322490094
dallas,2091,0.29366082251753167,1.5664782401021364
dallas,2092,0.4656377448328514,2.4838566779106075
dallas,2093,0.42838642638234287,2.285146549444788
dallas,2094,0.4656377448328514,2.4838566779106075
dallas,2095,0.4656377448328514,2.4838566779106075
dallas,2096,0.31729988860505975,1.692576377146748
dallas,2097,0.5037247768442141,2.687024762656782
dallas,2098,0.31729988860505975,1.692576377146748
dallas,2099,0.21734791672845485,1.1594014454084334
dallas,2100,0.47537206188094155,2.535782555211377
dallas,2101,0.3549624179031066,1.8934800322779237
dallas,2102,0.4656377448328514,2.4838566779106075
dallas,2103,-0.0776006417955853,-0.4139459794078851
dallas,2104,0.20556098641305554,1.0965262899880301
dallas,2105,0.025265849584859237,0.13477590661591485
dallas,2106,-0.10751668064109748,-0.5735274430835422
dallas,2107,0.044893056736264834,0.23947353925575524
dallas,2108,0.023301675310657636,0.12429838961542518
dallas,2109,0.1599282534070579,0.8531070872579204
dallas,2110,-0.23610651730478768,-1.259465660190909
dallas,2111,-0.2829387738036526,-1.5092834946280311
dallas,2112,-0.2492469571367288,-1.32956085670245
dallas,2113,-0.30000146780191256,-1.6003012158094114
dallas,2114,-0.29307438629493315,-1.563350006740829
dallas,2115,-0.30427853789207404,-1.6231164390666086
dallas,2116,-0.3011510025900733,-1.6064331922046855
dallas,2117,-0.24424449122615316,-1.302876146332882
dallas,2118,0.15546781031472856,0.8293136953255299
dallas,2119,-0.1898687227815733,-1.0128188709801864
dallas,2120,0.2577208386182356,1.37476317833387
dallas,2121,-0.24771159282302127,-1.3213707455141979
dallas,2122,-0.1292723920276339,-0.6895791798892477
dallas,2123,-0.0018064084704137284,-0.009635945092642904
dallas,2124,0.4080012712368667,2.1764057862652253
dallas,2125,-0.019690066108111456,-0.10503294188208491
dallas,2126,-0.009349192144947366,-0.049871501183034156
dallas,2127,0.040753522698429655,0.21739197611485034
dallas,2128,-0.012883183026195216,-0.06872290862899551
dallas,2129,0.45709531957332916,2.4382887224304666
dallas,2130,0.08440210103275499,0.450227080184724
dallas,2131,-0.22707952639825707,-1.2113128807106437
dallas,2132,0.09146132301574698,0.48788316768596857
dallas,2133,-0.028626840182484563,-0.15270447669629603
dallas,2134,-0.049479032897375264,-0.2639365636538352
dallas,2135,0.04110524598129415,0.21926817759253173
dallas,2136,-0.008335553421781002,-0.04446443670111734
dallas,2137,-0.047758793780998746,-0.2547602727190257
dallas,2138,0.05394152283422157,0.2877408740920353
dallas,2139,0.024338560005807745,0.12982945534807194
dallas,2140,-0.0333231231169835,-0.17775591176069383
dallas,2141,0.0766551454614689,0.40890240764099994
dallas,2142,-0.13672626074730848,-0.729340435932352
dallas,2143,-0.04735399741157777,-0.25260096287669065
dallas,2144,-0.07141746302525584,-0.38096297910383753
dallas,2145,0.09464278523501082,0.5048540775113209
dallas,2146,-0.1148342395990454,-0.612561580426141
dallas,2147,0.24763762456152633,1.3209761757820262
dallas,2148,-0.1434582375081337,-0.7652508955513786
dallas,2149,-0.06742768622038267,-0.35968026766103034
dallas,2150,-0.03957855389887378,-0.21112432678551799
dallas,2151,0.016984049448393237,0.09059820667136612
dallas,2152,-0.28285456344374815,-1.5088342903547112
dallas,2153,0.1050593976108462,0.560419530479943
dallas,2154,-0.05429257082480367,-0.28961347335047266
dallas,2155,0.17195134597939882,0.9172420056710883
dallas,2156,0.10376128055151641,0.5534949699985253
dallas,2157,0.03898481661437452,0.20795714728730658
dallas,2158,-0.03574670487224849,-0.19068405127274773
dallas,2159,0.14406762271714915,0.7685015459499547
dallas,2160,-0.2335373440874181,-1.2457608904992612
dallas,2161,-0.11995033080948958,-0.6398524035152855
dallas,2162,0.12032938281600213,0.6418743849119817
dallas,2163,0.039828528797669585,0.21245777070962868
dallas,2164,0.1478377024659286,0.7886123249067226
dallas,2165,-0.03132117215949422,-0.16707688217215763
dallas,2166,-0.037778442326345675,-0.20152197130633936
dallas,2167,0.08779291963471812,0.46831476212531276
dallas,2168,-0.10035696426613212,-0.5353352872129149
dallas,2169,0.12553164650550383,0.6696248788287906
dallas,2170,-0.004558457688197332,-0.024316232297418916
dallas,2171,0.052466708136714675,0.27987375340490506
dallas,2172,0.021429597773625735,0.11431214527951483
dallas,2173,0.2528296301703249,1.3486719499031576
dallas,2174,-0.03002890800685325,-0.16018354291695192
dallas,2175,0.20402026761804903,1.088307616329749
dallas,2176,0.02356818058478032,0.12572001170722025
dallas,2177,-0.06750965594670193,-0.36011751969732664
dallas,2178,-0.07873081759612374,-0.4199746889369806
dallas,2179,0.41588523158863927,2.21846128495587
dallas,2180,0.02532236614179302,0.13507738352346854
dallas,2181,-0.13294951844068503,-0.7091941168180766
dallas,2182,-0.09697447055131574,-0.5172920128117959
dallas,2183,-0.07173402552734129,-0.38265162203174985
dallas,2184,-0.06093583379306457,-0.32505070598451175
dallas,2185,0.12549190872130328,0.6694129051180097
dallas,2186,0.06027705586075676,0.321536579424582
